ds,yhat,yhat_lower,yhat_upper,y,category
2023-01-01,1.5796675323740157,0.0288911833480643,2.9872011919384205,2.0,Books
2023-01-02,1.422985105879839,-0.12049373654155753,3.016637095489853,2.0,Books
2023-01-03,1.4208357643591463,-0.009657679284423083,2.9330137815450703,1.0,Books
2023-01-04,1.4563908820103717,-0.0493045804706211,2.8193867089705344,1.0,Books
2023-01-05,1.3598729651534809,-0.09214779643556448,2.846092749407382,3.0,Books
2023-01-06,1.4236933936341438,-0.027546428893450603,2.9061083321136274,1.0,Books
2023-01-07,1.2505243201660527,-0.30534868665171927,2.748363556065034,2.0,Books
2023-01-08,1.3063707224220615,-0.23619217187944794,2.708046405561176,1.0,Books
2023-01-09,1.1490514328347177,-0.34992602899695713,2.750303314759643,0.0,Books
2023-01-10,1.15053222599211,-0.23500064297833334,2.7649470535029286,0.0,Books
2023-01-11,1.1938588558872931,-0.25796662250629326,2.688215383578311,0.0,Books
2023-01-12,1.1090308776185973,-0.35669894431548976,2.534934488814722,0.0,Books
2023-01-13,1.1882813073222,-0.3158474991474842,2.577651690522073,0.0,Books
2023-01-14,1.0338468819110884,-0.4279428146717862,2.4338541102481925,1.0,Books
2023-01-15,1.1114627747143504,-0.24573966912241646,2.5242270693763293,1.0,Books
2023-01-16,0.978379592221201,-0.5244720223667528,2.397510443102434,0.0,Books
2023-01-17,1.0061669910178241,-0.44054379349797507,2.523409899400143,2.0,Books
2023-01-18,1.0773100225604966,-0.30805837006289094,2.610234755289236,0.0,Books
2023-01-19,1.021211464262183,-0.45939921965560493,2.4517089460592665,2.0,Books
2023-01-20,1.1296215442711248,-0.35304254707107974,2.6350067503373804,1.0,Books
2023-01-21,1.004112967355016,-0.4641717921262443,2.448939618549643,0.0,Books
2023-01-22,1.1100028115223879,-0.32312497205046775,2.594089237909513,2.0,Books
2023-01-23,1.003908023015364,-0.39390483437161167,2.5012281013980417,1.0,Books
2023-01-24,1.0570200621588544,-0.3715093552690711,2.4923850875852267,0.0,Books
2023-01-25,1.1513630303413442,-0.4576669519204639,2.6136535112586707,3.0,Books
2023-01-26,1.1159210193688782,-0.3730979883057051,2.537007188874524,4.0,Books
2023-01-27,1.2422125548953975,-0.22206029455785098,2.7161194520140834,3.0,Books
2023-01-28,1.1314633424919711,-0.36608045853333304,2.510682843618366,0.0,Books
2023-01-29,1.248946799675131,-0.14883223916134744,2.7152238856358464,1.0,Books
2023-01-30,1.151068237908776,-0.2740159972083298,2.5317709968967983,1.0,Books
2023-01-31,1.209099727997397,-0.23148718506493302,2.7594378156592865,2.0,Books
2023-02-01,1.30508848726527,-0.16896792679169637,2.7776822621725294,1.0,Books
2023-02-02,1.2680973180548611,-0.11429127210126361,2.7856144234708866,1.0,Books
2023-02-03,1.389911740224873,-0.05203548902215866,2.925045703223517,1.0,Books
2023-02-04,1.2718986354994126,-0.34161279800126554,2.7265103542616784,0.0,Books
2023-02-05,1.3797540986980452,-0.1378826321709391,2.7977607771303568,1.0,Books
2023-02-06,1.2701057734918628,-0.17094922333142903,2.6497176104591156,0.0,Books
2023-02-07,1.3146984430588777,-0.1992584593334912,2.7292517937455734,0.0,Books
2023-02-08,1.3959444432069323,0.010341501282412482,2.9623510375231876,2.0,Books
2023-02-09,1.3432704016491126,-0.08917064853996623,2.884022937124357,0.0,Books
2023-02-10,1.4489518613642367,0.027504705538246087,2.988918095718433,1.0,Books
2023-02-11,1.3146543135780984,-0.19948966251741787,2.5606256931308344,4.0,Books
2023-02-12,1.4065865999125395,-0.09269153078990394,2.899563031164273,1.0,Books
2023-02-13,1.2816213799850606,-0.22191165340614577,2.7538416401825425,0.0,Books
2023-02-14,1.3119331302113924,-0.18236491412732297,2.7849017781836287,0.0,Books
2023-02-15,1.3801938842966133,0.042755021888655924,2.8394813566176618,1.0,Books
2023-02-16,1.3160310654105116,-0.16635324180411032,2.7200013656727466,2.0,Books
2023-02-17,1.4119957432739627,-0.15671004621897336,2.8738227716292384,2.0,Books
2023-02-18,1.2697932218602597,-0.176487968565191,2.7078785197951314,2.0,Books
2023-02-19,1.3558502416236284,-0.042180879153056856,2.825372036772766,0.0,Books
2023-02-20,1.2269623199411681,-0.18256603200310687,2.704664544428963,0.0,Books
2023-02-21,1.255393453431025,-0.17850356065216114,2.608366410628312,3.0,Books
2023-02-22,1.3237264909220645,-0.20941024051316115,2.7304361225779874,1.0,Books
2023-02-23,1.2614413325899219,-0.14643164458214022,2.8136882442719275,2.0,Books
2023-02-24,1.3610257463350417,-0.14446058398222306,2.7706382763991777,2.0,Books
2023-02-25,1.2239038471657566,-0.24490159386223373,2.751811691060461,0.0,Books
2023-02-26,1.3164246427678192,-0.07324978783451026,2.7145814065560305,3.0,Books
2023-02-27,1.1950426705205885,-0.35802448537927306,2.6415208275908952,2.0,Books
2023-02-28,1.2318849650154917,-0.141250743425252,2.683199016262476,0.0,Books
2023-03-01,1.3092601487102182,-0.16322535161016977,2.816217429557658,1.0,Books
2023-03-02,1.2563599084805142,-0.20060798776515398,2.6839310769302274,0.0,Books
2023-03-03,1.3655139100834837,0.002608113863200581,2.8639526546044074,1.0,Books
2023-03-04,1.2378162626837221,-0.33121335309136873,2.6738333698148584,2.0,Books
2023-03-05,1.3395343560919273,-0.11460916096454533,2.771652864357668,2.0,Books
2023-03-06,1.2268204202814754,-0.16136465497917005,2.6406317281115324,0.0,Books
2023-03-07,1.271742299125392,-0.20395829349276995,2.7317402929463688,1.0,Books
2023-03-08,1.3564468320468315,-0.19336052542781637,2.8303066475908962,0.0,Books
2023-03-09,1.3099793795880084,-0.16757654405140016,2.732640705359928,4.0,Books
2023-03-10,1.4246769906203447,-0.0573072079073259,2.807532929998071,2.0,Books
2023-03-11,1.3014865873410775,-0.1819689649196916,2.786772902891352,0.0,Books
2023-03-12,1.4067876145412803,-0.12704680494788068,2.858863279510139,4.0,Books
2023-03-13,1.2966280314932594,-0.16871891971237538,2.6405241920500395,1.0,Books
2023-03-14,1.3432125906229953,-0.21211485858440926,2.8130878037197937,0.0,Books
2023-03-15,1.428714584569909,-0.04196323531898159,2.8367079475603583,1.0,Books
2023-03-16,1.3822080413895943,-0.08286995636145425,2.787676242572366,0.0,Books
2023-03-17,1.4961944597640982,0.193238915981674,2.986781499353463,2.0,Books
2023-03-18,1.3716088466292296,-0.030516528938912737,2.9141594462126523,1.0,Books
2023-03-19,1.475053221526087,0.06481410693796592,2.8521282154644707,3.0,Books
2023-03-20,1.3625550565100317,-0.13503073085536477,2.7892724941768674,1.0,Books
2023-03-21,1.4065120780226459,-0.09842276588608333,2.935587339615564,3.0,Books
2023-03-22,1.4891523968715201,0.023251711388906537,3.136498195365722,0.0,Books
2023-03-23,1.4395803551763602,-0.07677129876474449,2.785527233759379,0.0,Books
2023-03-24,1.5504387108199231,0.04563759136479776,2.9675914719615615,0.0,Books
2023-03-25,1.422605215294595,-0.06338655734425952,2.94891439869538,1.0,Books
2023-03-26,1.5228403505146735,-0.0493942522982653,2.989739192353756,1.0,Books
2023-03-27,1.4070721468649865,-0.10604390705089144,2.872586443766998,2.0,Books
2023-03-28,1.4478018397805,-0.07154035174547758,2.9165507588799255,3.0,Books
2023-03-29,1.5272169532374302,-0.10368956756289184,2.9386119628362897,0.0,Books
2023-03-30,1.4743554418183287,-0.011781815507230885,2.8858735132166946,0.0,Books
2023-03-31,1.5819078747074793,0.15602723699947532,3.0513143502481177,3.0,Books
2023-04-01,1.4506088513302573,0.08910489841026699,2.8923638735116546,0.0,Books
2023-04-02,1.5473028669670397,0.01623469315851617,2.9864540970828113,2.0,Books
2023-04-03,1.4277588714113534,-0.06881331525122479,2.8058340371311243,3.0,Books
2023-04-04,1.4645394957343452,-0.04712116284141222,3.087982486626105,1.0,Books
2023-04-05,1.5397690690448296,0.14493635873788288,2.9339593765666776,0.0,Books
2023-04-06,1.4824172354655778,0.03163281131990471,2.901539546246644,3.0,Books
2023-04-07,1.5852414823316956,0.12875625268635477,3.0415642241398784,2.0,Books
2023-04-08,1.4488728954764682,0.0037762174158498603,2.826570528638119,1.0,Books
2023-04-09,1.5402988351483167,-0.00774578453836731,2.959798224616566,1.0,Books
2023-04-10,1.415205143969045,-0.1418390430080185,2.8282056734535708,1.0,Books
2023-04-11,1.4463061573931733,-0.0951851185969218,2.9392007328347654,2.0,Books
2023-04-12,1.5157642667686497,-0.05901224126285715,2.946904499483904,1.0,Books
2023-04-13,1.452589144930999,0.018282403062731194,2.849714564952558,1.0,Books
2023-04-14,1.5497164054814911,0.03588139893398847,3.044391787553889,3.0,Books
2023-04-15,1.4077832832056871,0.03979788915129648,2.826750433724777,3.0,Books
2023-04-16,1.4940236571713696,0.13330111056135527,2.961146682314201,1.0,Books
2023-04-17,1.3641335495295033,-0.0665934754079693,2.8984592681680907,3.0,Books
2023-04-18,1.3910578166754157,-0.07997861080673245,3.008597004829231,2.0,Books
2023-04-19,1.457057554075977,0.02545560289270895,2.970153899059269,1.0,Books
2023-04-20,1.391221753636229,-0.055705337325273774,2.8316546115715373,3.0,Books
2023-04-21,1.486679558235165,0.04384311475933731,2.9700772305165644,2.0,Books
2023-04-22,1.3440640650068998,-0.06506240518871124,2.8224807071448685,0.0,Books
2023-04-23,1.4308186960130849,-0.06649315803482059,2.9081675428833274,0.0,Books
2023-04-24,1.3025858345316996,-0.24342592150981507,2.7577063136836353,0.0,Books
2023-04-25,1.3324509063528116,-0.10799394541158452,2.6691916477106314,3.0,Books
2023-04-26,1.402659187708515,-0.04193221500424302,2.7751612515330355,0.0,Books
2023-04-27,1.3422422692599687,-0.012442485992079404,2.7615205964138823,2.0,Books
2023-04-28,1.444367030633598,-0.1061182607684628,2.8972553639242897,2.0,Books
2023-04-29,1.3094913525132814,-0.10483252553643292,2.7100779173257825,0.0,Books
2023-04-30,1.4050861732439732,-0.024304853378077987,2.935707421960198,2.0,Books
2023-05-01,1.2865520256383771,-0.15444274244214268,2.828376478978084,1.0,Books
2023-05-02,1.3269255558971518,-0.18142759471547515,2.8978051487751944,1.0,Books
2023-05-03,1.4082509151731117,-0.015855396012845337,2.9221007804874297,3.0,Books
2023-05-04,1.359326189684497,-0.04951923545440891,2.7122204869767548,3.0,Books
2023-05-05,1.4731940774401362,0.060319435378829764,2.9656726691911066,1.0,Books
2023-05-06,1.3499941642348692,-0.2539357068185248,2.8411604129066337,2.0,Books
2023-05-07,1.457104853596713,0.06934695863025893,2.9143305687549903,2.0,Books
2023-05-08,1.349591396153952,-0.17720079915111114,2.805887142488098,2.0,Books
2023-05-09,1.4003777343691708,-0.05783059611896387,2.9389490213969256,1.0,Books
2023-05-10,1.4912745734325583,-0.017381347881307834,2.9968431064894308,0.0,Books
2023-05-11,1.4508470165219018,-0.0046863388569945656,2.8409548528944697,1.0,Books
2023-05-12,1.572047287723433,0.13983414094591134,3.1139116456182734,1.0,Books
2023-05-13,1.4547630088849017,-0.05560214750186165,2.8333523515805106,2.0,Books
2023-05-14,1.5663775484863278,0.16076630826137212,3.0860620636141896,3.0,Books
2023-05-15,1.46174723991439,-0.002164167947603251,2.9050191099152816,2.0,Books
2023-05-16,1.5138354665758953,0.06693040707396015,2.961971832915376,1.0,Books
2023-05-17,1.6043936355666892,0.1787476690082976,3.1031715236801456,1.0,Books
2023-05-18,1.5619456613339278,-0.025391109919168715,2.917894926876021,3.0,Books
2023-05-19,1.679557925673064,0.1888003455848427,3.108095686171412,1.0,Books
2023-05-20,1.557078434907687,0.12437256262229883,3.0045100876299276,0.0,Books
2023-05-21,1.662110304322367,0.09599725406946087,3.1044982830923775,2.0,Books
2023-05-22,1.5495128730768293,0.15887408917553306,3.0642657157184496,0.0,Books
2023-05-23,1.5924928801471243,0.14540656756376805,3.041223545265676,1.0,Books
2023-05-24,1.6729334813542216,0.21320701201759693,3.041846104314162,2.0,Books
2023-05-25,1.619491148597795,0.05953353500666962,3.0830588486749586,1.0,Books
2023-05-26,1.7254989835355692,0.19121277123557673,3.199868943397324,2.0,Books
2023-05-27,1.5908935260320003,0.057634151447027104,2.9506123569397578,1.0,Books
2023-05-28,1.6835988835342246,0.23289373115829257,3.0877031849940124,0.0,Books
2023-05-29,1.5585500511422217,0.011837530069757043,3.052837839246008,2.0,Books
2023-05-30,1.5892403206893786,0.026321574860491026,2.956242161571098,2.0,Books
2023-05-31,1.657698327664324,0.09483332762849402,3.1240908884359353,1.0,Books
2023-06-01,1.5926981792004962,0.050537160280429594,3.1455835988067102,3.0,Books
2023-06-02,1.6877977194580862,0.16796921851081556,3.1232630282718836,0.0,Books
2023-06-03,1.5429553063054733,0.043212495042974586,3.0719108836455757,2.0,Books
2023-06-04,1.6263275332502114,0.0964938945702617,3.0794494347650927,2.0,Books
2023-06-05,1.4928182271960493,0.10123112684105857,2.9215550870551468,3.0,Books
2023-06-06,1.5160859663344362,0.12105053645563582,2.888590971814855,3.0,Books
2023-06-07,1.5781733032094425,0.02117010220355848,3.0369091710913962,2.0,Books
2023-06-08,1.5078343989245764,0.10177134064373468,2.970999899762084,4.0,Books
2023-06-09,1.5987125072473913,0.22241930675678556,3.0365830551698982,2.0,Books
2023-06-10,1.4506508368586637,-0.01108404149264045,2.8569690526115794,0.0,Books
2023-06-11,1.5319077012533107,0.04015071435733577,2.8667962288820474,1.0,Books
2023-06-12,1.3972346257987411,-0.05873524725343789,2.7414136976980967,2.0,Books
2023-06-13,1.420346897562911,-0.057795076859735346,2.892293549571432,1.0,Books
2023-06-14,1.4832072899732576,0.043774647669438865,2.9862391608276067,0.0,Books
2023-06-15,1.4144728656410852,-0.14973660792676163,2.7923410988709727,2.0,Books
2023-06-16,1.5078126357499562,0.1323460421530839,2.9015822833559612,1.0,Books
2023-06-17,1.3629127395715206,-0.1595777713604001,2.7999627210040448,4.0,Books
2023-06-18,1.4481085381586822,-0.07239100791362814,2.8790866067341674,1.0,Books
2023-06-19,1.3179906613747312,-0.13198204692846283,2.89821877313228,1.0,Books
2023-06-20,1.34633679240913,-0.19463944698738647,2.7058802098299877,1.0,Books
2023-06-21,1.415047546408358,-0.07786624738845596,2.8980399758218356,2.0,Books
2023-06-22,1.3527096428708025,-0.13458113299687355,2.9301624657284893,2.0,Books
2023-06-23,1.453050602878415,0.07248615848727354,2.9574542289119004,0.0,Books
2023-06-24,1.3156348962050795,-0.23852713491839045,2.7893887028705553,0.0,Books
2023-06-25,1.4089095519002928,-0.03993535019990563,2.798844847489229,1.0,Books
2023-06-26,1.287334777702989,-0.2786034930623911,2.776923507293857,1.0,Books
2023-06-27,1.324773809208522,-0.16025012098060154,2.667319522624323,1.0,Books
