ds,yhat,yhat_lower,yhat_upper,y,historic
2023-01-01,6.993246021021767,3.494353518212846,10.580148178087665,5.0,True
2023-01-02,7.214050566842578,3.7951154551249813,10.512755945440265,8.0,True
2023-01-03,6.625315546149976,3.116680823628153,9.774926576379269,7.0,True
2023-01-04,7.216249040218052,3.905851234868821,10.659160397085689,9.0,True
2023-01-05,6.8187574782378695,3.425165677031551,10.096015586506836,7.0,True
2023-01-06,6.9725963885460525,3.9532963502770273,10.222912477503385,9.0,True
2023-01-07,7.180753263485362,3.8727429602400605,10.477238357371656,11.0,True
2023-01-08,6.725055311082564,3.4602734060342786,9.864155919980613,4.0,True
2023-01-09,6.950503665984424,3.7230954411507278,10.308219084853278,9.0,True
2023-01-10,6.369380494532283,2.997542489371321,9.720464223835593,4.0,True
2023-01-11,6.970763325340231,3.6166117049327045,10.10282245700335,3.0,True
2023-01-12,6.58639533056805,2.996958128089694,9.871546046237459,4.0,True
2023-01-13,6.755836645552274,3.4060263391425303,10.085675361707782,4.0,True
2023-01-14,6.981847863433914,3.819915388866461,10.39190473967494,6.0,True
2023-01-15,6.545998561571867,3.1089393055531023,9.802509758656752,8.0,True
2023-01-16,6.793002529279709,3.195286592626724,10.03523996682938,3.0,True
2023-01-17,6.234826237036918,3.0811899117639974,9.90444790195112,9.0,True
2023-01-18,6.860204986088976,3.473255246787469,10.309407803439127,6.0,True
2023-01-19,6.500515567401791,3.2993013880116657,9.690874197828824,9.0,True
2023-01-20,6.694930611233577,3.494432140968052,9.849447112724212,5.0,True
2023-01-21,6.94580584113042,3.5163444080204176,10.110494197701188,7.0,True
2023-01-22,6.534293144052168,3.098466414255335,9.851021674448726,7.0,True
2023-01-23,6.804681153929096,3.4063361184742518,10.080714564183488,7.0,True
2023-01-24,6.268509883858131,2.714128932955087,9.39529840468469,9.0,True
2023-01-25,6.9140938070066476,3.687580595147304,10.281304074315342,9.0,True
2023-01-26,6.572402138186146,3.199019669650075,9.758457284380817,7.0,True
2023-01-27,6.782221382992318,3.3618524404033043,10.234243153305094,11.0,True
2023-01-28,7.04555121670538,3.8158965813232064,10.690316779880929,6.0,True
2023-01-29,6.643226418484436,3.235531527068489,10.098768117617874,4.0,True
2023-01-30,6.919266340563909,3.289312935706021,10.304690660865361,5.0,True
2023-01-31,6.384998205276547,2.9403148256762552,9.724455387589567,7.0,True
2023-02-01,7.028588367166911,3.65264774882,10.036777218638655,7.0,True
2023-02-02,6.680930018677913,3.48033821382026,10.183199219550808,8.0,True
2023-02-03,6.880812129384553,3.4053353120656435,10.28321150772026,7.0,True
2023-02-04,7.130320410403848,3.869831696549858,10.423964907699766,4.0,True
2023-02-05,6.710462774507668,3.451403792097004,10.288843053832448,10.0,True
2023-02-06,6.9655205422858515,3.9128364654782914,10.388342405013274,9.0,True
2023-02-07,6.407171492201707,3.0395769227032248,9.746123080553392,4.0,True
2023-02-08,7.024018740541372,3.646931165794008,10.40947556115147,6.0,True
2023-02-09,6.6474738295522,3.1864623858774435,9.722635491096497,4.0,True
2023-02-10,6.816918771494809,3.6605009888352136,10.135408846454817,8.0,True
2023-02-11,7.035097860801692,3.668650541193377,10.35520395415542,10.0,True
2023-02-12,6.583731811663389,3.172538432142202,10.182354766932727,2.0,True
2023-02-13,6.807855626071525,3.3006833253650654,10.085971265795305,5.0,True
2023-02-14,6.219926511539497,2.7797473230092415,9.634334712591425,3.0,True
2023-02-15,6.809336120352063,3.515471500962801,10.20151212815083,5.0,True
2023-02-16,6.408275833909993,3.068183807460476,9.701216974148164,7.0,True
2023-02-17,6.556880237490086,3.1353976076520005,10.144514310854108,5.0,True
2023-02-18,6.758600038910638,3.348924788933923,10.3243690421355,4.0,True
2023-02-19,6.295797462787167,2.9398588532560463,9.654223695523452,12.0,True
2023-02-20,6.514066020249066,3.1169141457954272,9.914796939562802,2.0,True
2023-02-21,5.926321476501737,2.66192838429669,9.56533576397894,7.0,True
